Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1602967980000;17/10/2020 22:53:00;1602977760000;18/10/2020 01:36:00;Быстрый сон;163
1602977760000;18/10/2020 01:36:00;1602978420000;18/10/2020 01:47:00;Глубокий сон;11
1602978420000;18/10/2020 01:47:00;1602978840000;18/10/2020 01:54:00;Быстрый сон;7
1602978840000;18/10/2020 01:54:00;1602979440000;18/10/2020 02:04:00;Глубокий сон;10
1602979440000;18/10/2020 02:04:00;1602981600000;18/10/2020 02:40:00;Быстрый сон;36
1602981600000;18/10/2020 02:40:00;1602983040000;18/10/2020 03:04:00;Глубокий сон;24
1602983040000;18/10/2020 03:04:00;1602983700000;18/10/2020 03:15:00;Быстрый сон;11
1602983700000;18/10/2020 03:15:00;1602984420000;18/10/2020 03:27:00;Глубокий сон;12
1602984420000;18/10/2020 03:27:00;1602987900000;18/10/2020 04:25:00;Быстрый сон;58
1602987900000;18/10/2020 04:25:00;1602988440000;18/10/2020 04:34:00;Глубокий сон;9
1602988440000;18/10/2020 04:34:00;1602989220000;18/10/2020 04:47:00;Быстрый сон;13
1602989220000;18/10/2020 04:47:00;1602990780000;18/10/2020 05:13:00;Глубокий сон;26
1602990780000;18/10/2020 05:13:00;1602993660000;18/10/2020 06:01:00;Быстрый сон;48
1602993660000;18/10/2020 06:01:00;1602994200000;18/10/2020 06:10:00;Глубокий сон;9
1602994200000;18/10/2020 06:10:00;1602997200000;18/10/2020 07:00:00;Быстрый сон;50
1603059540000;19/10/2020 00:19:00;1603068120000;19/10/2020 02:42:00;Быстрый сон;143
1603068120000;19/10/2020 02:42:00;1603069740000;19/10/2020 03:09:00;Глубокий сон;27
1603069740000;19/10/2020 03:09:00;1603070460000;19/10/2020 03:21:00;Быстрый сон;12
1603070460000;19/10/2020 03:21:00;1603071720000;19/10/2020 03:42:00;Глубокий сон;21
1603071720000;19/10/2020 03:42:00;1603077180000;19/10/2020 05:13:00;Быстрый сон;91
1603077180000;19/10/2020 05:13:00;1603079700000;19/10/2020 05:55:00;Глубокий сон;42
1603079700000;19/10/2020 05:55:00;1603080360000;19/10/2020 06:06:00;Быстрый сон;11
1603080360000;19/10/2020 06:06:00;1603080840000;19/10/2020 06:14:00;Глубокий сон;8
1603080840000;19/10/2020 06:14:00;1603082460000;19/10/2020 06:41:00;Быстрый сон;27
1603082460000;19/10/2020 06:41:00;1603083540000;19/10/2020 06:59:00;Глубокий сон;18
1603083540000;19/10/2020 06:59:00;1603083600000;19/10/2020 07:00:00;Быстрый сон;1
1603142700000;19/10/2020 23:25:00;1603143720000;19/10/2020 23:42:00;Быстрый сон;17
1603143720000;19/10/2020 23:42:00;1603144500000;19/10/2020 23:55:00;Глубокий сон;13
1603144500000;19/10/2020 23:55:00;1603161840000;20/10/2020 04:44:00;Быстрый сон;289
1603161840000;20/10/2020 04:44:00;1603163400000;20/10/2020 05:10:00;Глубокий сон;26
1603163400000;20/10/2020 05:10:00;1603164360000;20/10/2020 05:26:00;Быстрый сон;16
1603164360000;20/10/2020 05:26:00;1603165440000;20/10/2020 05:44:00;Глубокий сон;18
1603165440000;20/10/2020 05:44:00;1603168140000;20/10/2020 06:29:00;Быстрый сон;45
1603168140000;20/10/2020 06:29:00;1603169580000;20/10/2020 06:53:00;Глубокий сон;24
1603169580000;20/10/2020 06:53:00;1603170300000;20/10/2020 07:05:00;Быстрый сон;12
1603231020000;20/10/2020 23:57:00;1603241820000;21/10/2020 02:57:00;Быстрый сон;180
1603241820000;21/10/2020 02:57:00;1603244640000;21/10/2020 03:44:00;Глубокий сон;47
1603244640000;21/10/2020 03:44:00;1603245360000;21/10/2020 03:56:00;Быстрый сон;12
1603245360000;21/10/2020 03:56:00;1603245900000;21/10/2020 04:05:00;Глубокий сон;9
1603245900000;21/10/2020 04:05:00;1603247460000;21/10/2020 04:31:00;Быстрый сон;26
1603247460000;21/10/2020 04:31:00;1603247580000;21/10/2020 04:33:00;Бодрствование;2
1603247580000;21/10/2020 04:33:00;1603249320000;21/10/2020 05:02:00;Быстрый сон;29
1603249320000;21/10/2020 05:02:00;1603250640000;21/10/2020 05:24:00;Глубокий сон;22
1603250640000;21/10/2020 05:24:00;1603252620000;21/10/2020 05:57:00;Быстрый сон;33
1603316280000;21/10/2020 23:38:00;1603327380000;22/10/2020 02:43:00;Быстрый сон;185
1603327380000;22/10/2020 02:43:00;1603330920000;22/10/2020 03:42:00;Глубокий сон;59
1603330920000;22/10/2020 03:42:00;1603332900000;22/10/2020 04:15:00;Бодрствование;33
1603332900000;22/10/2020 04:15:00;1603337640000;22/10/2020 05:34:00;Быстрый сон;79
1603337640000;22/10/2020 05:34:00;1603338360000;22/10/2020 05:46:00;Глубокий сон;12
1603338360000;22/10/2020 05:46:00;1603343880000;22/10/2020 07:18:00;Быстрый сон;92
